game,step,player,agent,phase,action,reward,fallback
0,0,ORANGE,tom_dqn,SETUP,build_settlement,0.0,0
0,1,ORANGE,tom_dqn,SETUP,build_road,0.0,0
0,2,BLUE,unified,SETUP,build_settlement,0.0,0
0,3,BLUE,unified,SETUP,build_road,0.0,0
0,4,RED,ppo,SETUP,build_settlement,0.0,0
0,5,RED,ppo,SETUP,build_road,0.0,0
0,6,WHITE,random_no_trade,SETUP,build_settlement,0.2,0
0,7,WHITE,random_no_trade,SETUP,build_road,0.08,0
0,8,WHITE,random_no_trade,SETUP,build_settlement,0.35,0
0,9,WHITE,random_no_trade,SETUP,build_road,0.08,0
0,10,RED,ppo,SETUP,build_settlement,0.0,0
0,11,RED,ppo,SETUP,build_road,0.0,0
0,12,BLUE,unified,SETUP,build_settlement,0.0,0
0,13,BLUE,unified,SETUP,build_road,0.0,0
0,14,ORANGE,tom_dqn,SETUP,build_settlement,0.0,0
0,15,ORANGE,tom_dqn,SETUP,build_road,0.0,0
0,16,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,17,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,18,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,19,BLUE,unified,ROLL,auto,0.0,0
0,20,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,21,BLUE,unified,END_TURN,end_turn,0.0,0
0,22,RED,ppo,ROLL,auto,0.0,0
0,23,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,24,RED,ppo,END_TURN,end_turn,0.0,0
0,25,WHITE,random_no_trade,ROLL,roll,0.0,0
0,26,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,27,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,28,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,29,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,30,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,31,BLUE,unified,ROLL,auto,0.0,0
0,32,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,33,BLUE,unified,END_TURN,end_turn,0.0,0
0,34,RED,ppo,ROLL,auto,0.0,0
0,35,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,36,RED,ppo,END_TURN,end_turn,0.0,0
0,37,WHITE,random_no_trade,ROLL,roll,0.0,0
0,38,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,39,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,40,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,41,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,42,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,43,BLUE,unified,ROLL,auto,0.0,0
0,44,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,45,BLUE,unified,END_TURN,end_turn,0.0,0
0,46,RED,ppo,ROLL,auto,0.0,0
0,47,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,48,RED,ppo,MAIN_ACTION,build_road,0.0,0
0,49,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,50,RED,ppo,END_TURN,end_turn,0.0,0
0,51,WHITE,random_no_trade,ROLL,roll,0.0,0
0,52,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
0,53,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,54,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,55,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,56,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,57,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,58,BLUE,unified,ROLL,auto,0.0,0
0,59,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,60,BLUE,unified,END_TURN,end_turn,0.0,0
0,61,RED,ppo,ROLL,auto,0.0,0
0,62,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,63,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,64,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,65,RED,ppo,END_TURN,end_turn,0.0,0
0,66,WHITE,random_no_trade,ROLL,roll,0.0,0
0,67,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,68,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,69,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,70,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,71,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,72,BLUE,unified,ROLL,auto,0.0,0
0,73,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,74,BLUE,unified,END_TURN,end_turn,0.0,0
0,75,RED,ppo,ROLL,auto,0.0,0
0,76,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,77,RED,ppo,END_TURN,end_turn,0.0,0
0,78,WHITE,random_no_trade,ROLL,roll,0.0,0
0,79,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,80,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,81,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,82,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
0,83,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,84,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,85,BLUE,unified,ROLL,auto,0.0,0
0,86,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,87,BLUE,unified,END_TURN,end_turn,0.0,0
0,88,RED,ppo,ROLL,auto,0.0,0
0,89,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,90,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,91,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,92,RED,ppo,END_TURN,end_turn,0.0,0
0,93,WHITE,random_no_trade,ROLL,roll,0.0,0
0,94,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,95,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,96,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,97,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,98,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,99,BLUE,unified,ROLL,auto,0.0,0
0,100,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,101,BLUE,unified,END_TURN,end_turn,0.0,0
0,102,RED,ppo,ROLL,auto,0.0,0
0,103,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,104,RED,ppo,END_TURN,end_turn,0.0,0
0,105,WHITE,random_no_trade,ROLL,roll,0.0,0
0,106,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
0,107,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
0,108,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,109,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,110,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,111,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,112,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,113,BLUE,unified,ROLL,auto,0.0,0
0,114,WHITE,random_no_trade,MAIN_ACTION,discard_cards,0.0,0
0,115,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,116,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,117,BLUE,unified,END_TURN,end_turn,0.0,0
0,118,RED,ppo,ROLL,auto,0.0,0
0,119,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,120,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,121,RED,ppo,END_TURN,end_turn,0.0,0
0,122,WHITE,random_no_trade,ROLL,roll,0.0,0
0,123,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,124,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,125,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,126,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,127,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,128,BLUE,unified,ROLL,auto,0.0,0
0,129,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,130,BLUE,unified,END_TURN,end_turn,0.0,0
0,131,RED,ppo,ROLL,auto,0.0,0
0,132,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,133,RED,ppo,END_TURN,end_turn,0.0,0
0,134,WHITE,random_no_trade,ROLL,roll,0.0,0
0,135,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,136,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,137,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,138,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,139,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,140,BLUE,unified,ROLL,auto,0.0,0
0,141,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
0,142,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,143,BLUE,unified,END_TURN,end_turn,0.0,0
0,144,RED,ppo,ROLL,auto,0.0,0
0,145,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,146,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,147,RED,ppo,END_TURN,end_turn,0.0,0
0,148,WHITE,random_no_trade,ROLL,roll,0.0,0
0,149,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,150,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,151,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,152,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
0,153,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
